"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"3",619,1907803,79186,3,101,1140057,767746,57908,21278,537,82
"4",898,1907803,261126,4,102,1140057,767746,143300,117826,430,468
"5",602,1907803,288191,5,103,1140057,767746,141086,147105,288,314
"6",963,2119508,488100,6,104,1267506,852002,180138,307962,261,702
"7",216,2119508,482980,7,105,1267506,852002,172449,310531,95,121
"8",666,2119508,457214,8,106,1267506,852002,166347,290867,336,330
"9",1245,3556820,806777,9,107,2186151,1370669,327285,479492,463,782
"10",325,3768525,304368,10,108,2313600,1454925,96729,207639,92,233
"11",437,1664997,70856,11,109,916783,748214,33726,37130,236,201
"12",489,281688,458318,12,110,238348,43340,281670,176648,352,137
"13",282,1664997,49352,13,111,916783,748214,32376,16976,125,157
"14",351,3314014,71020,14,112,1962877,1351137,44670,26350,125,226
"15",6261,1649017,965081,15,113,1046094,602923,372524,592557,958,5303
"16",596,1649017,998587,16,114,1046094,602923,395021,603566,192,404
"17",620,2673111,1061705,17,115,1526991,1146120,450574,611131,222,398
"18",1004,1649017,560954,18,116,1046094,602923,333085,227869,802,202
"19",1245,953996,1100870,19,117,797440,156556,467385,633485,726,519
"20",647,1317822,278279,20,118,639612,678210,207610,70669,290,357
"21",612,293728,206967,21,119,158715,135013,162307,44660,390,222
"22",403,82023,257624,22,120,31266,50757,206530,51094,296,107
"23",559,1317822,367402,23,121,639612,678210,251426,115976,360,199
"24",694,1106117,297877,24,122,512163,593954,192825,105052,553,141
"25",1669,953996,510357,25,123,797440,156556,387878,122479,1418,251
"26",604,1106117,627049,26,124,512163,593954,320414,306635,406,198
"27",294,1106117,279963,27,125,512163,593954,160893,119070,128,166
"28",1314,3101235,337118,28,126,1393576,1707659,175580,161538,462,852
"29",166,1560712,877971,29,127,735683,825029,374890,503081,91,75
"30",1612,3209729,987398,30,128,1781777,1427952,413902,573496,382,1230
"31",628,1560712,802003,31,129,735683,825029,342544,459459,183,445
"32",534,3209729,816759,32,130,1781777,1427952,348101,468658,209,325
"33",1170,0,395301,33,131,0,0,278630,116671,773,397
"35",1113,1449867,377742,35,133,786583,663284,265868,111874,779,334
"36",241,1560712,1267811,36,134,735683,825029,488406,779405,91,150
"37",219,1560712,886305,37,135,735683,825029,361337,524968,102,117
"38",132,1560712,644103,38,136,735683,825029,319284,324819,118,14
"39",181,1560712,446127,39,137,735683,825029,209350,236777,127,54
"40",307,2755134,1146883,40,138,1558257,1196877,471306,675577,197,110
"41",540,2755134,901840,41,139,1558257,1196877,346874,554966,471,69
"42",705,1478689,824283,42,140,704417,774272,285984,538299,100,605
"43",452,2673111,733292,43,141,1526991,1146120,368923,364369,212,240
"44",638,1304069,584746,44,142,800389,503680,345463,239283,456,182
"45",899,2120443,812705,45,143,978632,1141811,431824,380881,261,638
"46",1454,2120443,738808,46,144,978632,1141811,404105,334703,917,537
"47",577,2120443,786939,47,145,978632,1141811,432014,354925,262,315
"48",1269,2120443,421171,48,146,978632,1141811,238349,182822,496,773
"49",1277,2120443,420350,49,147,978632,1141811,239926,180424,684,593
"50",1680,2120443,469629,50,148,978632,1141811,265669,203960,1344,336
"51",742,2755134,776970,51,150,1558257,1196877,349306,427664,476,266
"52",495,1143815,343835,52,151,858243,285572,248617,95218,354,141
"53",1603,689304,192206,53,152,507520,181784,172458,19748,1188,415
"54",532,1425503,218143,54,153,1096591,328912,160574,57569,338,194
"55",711,1143815,264865,55,154,858243,285572,179202,85663,364,347
"56",1594,281688,576204,56,155,238348,43340,344491,231713,1061,533
"57",557,2389997,433746,57,156,1234762,1155235,310957,122789,367,190
"58",1039,849474,428931,58,157,576869,272605,287141,141790,799,240
"59",834,1276569,722188,59,158,433164,843405,422227,299961,706,128
"60",364,2328163,452813,60,159,1281286,1046877,234023,218790,338,26
"61",641,849474,637558,61,160,576869,272605,335220,302338,493,148
"62",307,1182730,247483,62,161,987884,194846,194147,53336,265,42
"63",799,454595,290999,63,162,223520,231075,79818,211181,582,217
"64",299,0,501825,64,163,0,0,301148,200677,187,112
"65",715,1731555,556810,65,164,1024931,706624,421570,135240,597,118
"66",1708,281688,397867,66,165,238348,43340,313775,84092,1583,125
"67",2208,281688,354950,67,166,238348,43340,306874,48076,2024,184
"68",596,0,403915,68,167,0,0,337025,66890,586,10
"69",409,1731555,363464,69,169,1024931,706624,281271,82193,193,216
"70",1231,281688,432587,70,170,238348,43340,354173,78414,1103,128
"71",521,2647607,851549,71,171,383061,2264546,227483,624066,171,350
"73",611,2647607,938022,73,173,383061,2264546,262242,675780,303,308
"75",1845,0,340699,75,175,0,0,248305,92394,1300,545
"76",944,0,629627,76,176,0,0,395947,233680,663,281
"77",524,1449867,421203,77,177,786583,663284,329852,91351,487,37
"78",744,1537578,358921,78,178,817613,719965,218817,140104,641,103
"79",2074,281688,593129,79,179,238348,43340,362546,230583,624,1450
"80",876,1715202,384959,80,180,791497,923705,176753,208206,801,75
"81",50,1907803,110944,81,181,1140057,767746,93110,17834,33,17
"82",591,1907803,127910,82,182,1140057,767746,108676,19234,446,145
"83",2629,281688,341054,83,183,238348,43340,202491,138563,1986,643
"84",668,1143815,256204,84,184,858243,285572,158185,98019,451,217
"85",1487,0,90051,85,185,0,0,77724,12327,1327,160
"86",608,689304,234402,86,186,507520,181784,129594,104808,157,451
"87",852,953996,413732,87,188,797440,156556,289478,124254,665,187
"88",492,1449867,500544,88,191,786583,663284,416227,84317,437,55
"89",933,281688,213709,89,192,238348,43340,183594,30115,807,126
"90",1832,1537578,831951,90,194,817613,719965,432353,399598,646,1186
"91",534,281688,477427,91,195,238348,43340,294408,183019,388,146
"92",327,1930705,501572,92,196,1284442,646263,296803,204769,237,90
"93",746,1356371,713387,93,198,549019,807352,249549,463838,663,83
"94",330,689304,107547,94,199,507520,181784,40949,66598,208,122
"95",980,573140,127282,95,200,50729,522411,34594,92688,25,955
"96",1184,573140,339393,96,201,50729,522411,64692,274701,451,733
"97",2440,4140336,592064,97,202,357622,3782714,131789,460275,430,2010
"98",1314,3699503,203398,98,203,287035,3412468,40681,162717,405,909
"99",1225,3699503,194009,99,204,287035,3412468,40323,153686,275,950
"100",1154,3699503,548357,100,205,287035,3412468,138800,409557,140,1014
"101",1502,4401444,314131,101,206,726604,3674840,63810,250321,201,1301
"102",4892,3567196,271307,102,207,306893,3260303,109136,162171,2722,2170
"103",2303,4346262,971989,103,209,410871,3935391,270277,701712,90,2213
"104",4513,4140336,690784,104,210,357622,3782714,145316,545468,882,3631
"105",3363,5906890,1118162,105,211,1266249,4640641,304566,813596,1771,1592
"106",2027,5466057,1104080,106,212,1195662,4270395,312469,791611,1207,820
"107",2937,4607370,198887,107,213,779853,3827517,35714,163173,729,2208
"108",1060,4607370,930982,108,214,779853,3827517,286234,644748,149,911
"109",724,440833,283271,109,215,70587,370246,143615,139656,210,514
"110",1620,3773122,472751,110,216,360142,3412980,193765,278986,830,790
"111",4322,3773122,639018,111,217,360142,3412980,165541,473477,573,3749
"112",1318,3773122,742546,112,218,360142,3412980,276419,466127,414,904
"113",923,5333750,794029,113,219,1215520,4118230,220527,573502,247,676
"114",1164,4892917,740148,114,220,1144933,3747984,214952,525196,398,766
"115",1463,440833,296728,115,221,70587,370246,92697,204031,1063,400
"116",4454,2548600,325718,116,222,1129828,1418772,111974,213744,1574,2880
"117",1213,6533650,469740,117,223,1781943,4751707,160110,309630,828,385
"118",1248,4631809,638039,118,224,775951,3855858,170890,467149,747,501
"119",1101,4190976,433583,119,225,705364,3485612,128337,305246,702,399
"120",1300,4892917,514634,120,226,1144933,3747984,191647,322987,591,709
"121",796,615755,150768,121,227,454318,161437,86819,63949,572,224
"122",997,2217119,248379,122,228,1513812,703307,101601,146778,509,488
"123",750,2217119,257086,123,229,1513812,703307,116735,140351,318,432
"124",2821,2982661,362066,124,230,1813208,1169453,160963,201103,1206,1615
"125",865,2597564,283229,125,231,1585902,1011662,121678,161551,683,182
"126",2148,1650784,228131,126,232,1033174,617610,127295,100836,1443,705
"127",458,1650784,104036,127,233,1033174,617610,61013,43023,144,314
"128",1078,593547,422041,128,234,452383,141164,214598,207443,678,400
"129",484,593547,323591,129,235,452383,141164,193165,130426,378,106
"130",622,4636296,310568,130,236,3140761,1495535,81291,229277,255,367
"131",1279,1084751,463704,131,237,700743,384008,320451,143253,929,350
"132",2406,3366336,275681,132,238,2157436,1208900,183526,92155,1458,948
"133",770,3366336,308784,133,239,2157436,1208900,189090,119694,439,331
"134",1190,2438897,435706,134,240,1416659,1022238,145910,289796,450,740
"135",1595,2582496,595983,135,241,1951408,631088,474590,121393,1365,230
"136",715,2048641,406401,136,242,964286,1084355,285612,120789,649,66
"137",636,1650784,152746,137,243,1033174,617610,50712,102034,301,335
"138",1056,2259316,446355,138,244,1520811,738505,241912,204443,812,244
"139",1815,3366336,251637,139,245,2157436,1208900,126027,125610,908,907
"140",2819,2217119,741364,140,247,1513812,703307,291824,449540,1189,1630
"141",726,1013973,240950,141,248,121316,892657,35070,205880,267,459
"142",225,440833,114915,142,249,70587,370246,50874,64041,124,101
"143",726,2172572,639421,143,250,1312466,860106,394506,244915,621,105
"144",1180,1313885,416357,144,251,896657,417228,258032,158325,937,243
"145",1361,1907432,652863,145,252,1349040,558392,359062,293801,813,548
"146",1047,1084751,426277,146,253,700743,384008,209649,216628,722,325
"147",697,593547,330930,147,254,452383,141164,257957,72973,577,120
"148",918,2582496,516687,148,255,1951408,631088,430068,86619,736,182
"149",861,3929196,389830,149,256,2476125,1453071,317947,71883,635,226
"150",2289,4892917,696878,150,257,1144933,3747984,348648,348230,1901,388
"151",1638,5560101,417142,151,258,1427898,4132203,165102,252040,1390,248
"152",5237,4892917,887571,152,259,1144933,3747984,506734,380837,4578,659
"153",243,2447359,0,153,260,1344234,1103125,0,0,52,191
"154",1596,2692962,539989,154,262,1622683,1070279,282117,257872,781,815
"155",1159,4168438,246472,155,263,2937466,1230972,176026,70446,861,298
"156",1017,2597564,532587,156,264,1585902,1011662,219746,312841,468,549
"157",555,2438897,492271,157,265,1416659,1022238,165461,326810,321,234
"158",648,3785597,439947,158,266,1941376,1844221,174801,265146,205,443
"159",630,2217119,663403,159,267,1513812,703307,256908,406495,413,217
"160",783,2217119,776599,160,268,1513812,703307,303453,473146,340,443
"161",865,3773122,1161123,161,270,360142,3412980,308527,852596,126,739
"162",251,4892917,942116,162,271,1144933,3747984,270044,672072,156,95
"163",1623,2217119,696634,163,272,1513812,703307,263652,432982,794,829
"164",2493,2433738,667079,164,274,1191592,1242146,294964,372115,1559,934
"165",1641,2692962,363768,165,275,1622683,1070279,247734,116034,1246,395
"166",1102,2433738,410603,166,276,1191592,1242146,160481,250122,916,186
"167",566,3785597,860333,167,277,1941376,1844221,383282,477051,286,280
"168",574,2582496,858090,168,278,1951408,631088,365741,492349,435,139
"169",931,1346700,515946,169,279,524717,821983,236908,279038,738,193
"170",2403,3324139,190690,170,280,2150437,1173702,116099,74591,1693,710
"171",508,0,461544,171,281,0,0,222164,239380,307,201
"172",185,4198815,1846120,172,282,3059197,1139618,533954,1312166,153,32
"173",1809,1731797,541120,173,283,752023,979774,221674,319446,1459,350
"174",1019,3785597,821060,174,284,1941376,1844221,356279,464781,696,323
"175",474,0,195511,175,285,0,0,145638,49873,166,308
"176",324,0,353363,176,286,0,0,203420,149943,229,95
"177",1242,1492117,340248,177,287,863931,628186,209188,131060,802,440
"178",552,1650784,263095,178,288,1033174,617610,137326,125769,283,269
"179",465,0,207821,179,289,0,0,155007,52814,237,228
"180",914,3324139,472403,180,290,2150437,1173702,267245,205158,670,244
"181",1111,4875976,248321,181,291,3028853,1847123,121619,126702,183,928
"182",687,1346700,347045,182,292,524717,821983,292520,54525,663,24
"183",2022,2832456,249969,183,293,1571540,1260916,163102,86867,1467,555
"184",1136,2647607,841672,184,300,383061,2264546,231022,610650,546,590
"185",845,0,541002,185,301,0,0,226168,314834,755,90
"186",1382,0,732376,186,302,0,0,300412,431964,1050,332
"187",1303,5534729,852899,187,303,576896,4957833,263535,589364,633,670
"188",756,5961461,1065065,188,304,446652,5514809,310474,754591,284,472
"189",1634,5961461,1112401,189,305,446652,5514809,329781,782620,362,1272
"190",791,4669001,940236,190,306,362268,4306733,300707,639529,295,496
"191",1246,2647607,605894,191,307,383061,2264546,156180,449714,595,651
"192",3328,5534729,921448,192,308,576896,4957833,284991,636457,555,2773
"193",774,5534729,1009755,193,309,576896,4957833,304260,705495,297,477
"194",587,4669001,1052528,194,310,362268,4306733,308737,743791,177,410
"195",1957,5534729,1055342,195,311,576896,4957833,247074,808268,1100,857
"196",2181,6262349,725937,196,312,655233,5607116,165632,560305,1010,1171
"197",351,1781879,1031550,197,313,168433,1613446,412199,619351,192,159
"198",361,1292460,173469,198,314,84384,1208076,40380,133089,119,242
"199",998,3427320,590708,199,315,318387,3108933,179913,410795,457,541
"200",2035,6811929,1169094,200,316,595398,6216531,359342,809752,889,1146
"201",717,8802356,1293268,201,318,777639,8024717,371476,921792,257,460
"202",742,7509896,1236891,202,320,693255,6816641,370048,866843,154,588
"203",595,7509896,902924,203,321,693255,6816641,282991,619933,48,547
"204",600,8305503,893233,204,322,832541,7472962,286004,607229,328,272
